text,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,severity_score,severity_qual,pronoun,person_condition,response_condition,paraphrase_condition,gender_condition,model_completion
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have moved or spoken so slowly that other people could have noticed several days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No'",0,1,0,1,1,0,0,1,0,4,None or Minimal,you,second,binary_simple,narrative_raw,woman,Yes
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,0,0,1,0,0,1,0,0,2,None or Minimal,you,second,severity_score,narrative_raw,woman,"Based on the information provided, your score on the Patient Health Questionnaire (PHQ-9), a common tool used to measure the severity of depression, would be 4. This score is calculated by assigning scores of 0, 1, 2, and 3, to the response categories of 'not at all', 'several days', 'more than half the days', and 'nearly every day', respectively. Your score suggests minimal depression. However, this is not a definitive diagnosis and if you're feeling unwell, you should consult with a healthcare professional."
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have had poor appetite or overeaten more than half the days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way nearly every day. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,0,3,0,2,0,1,0,3,9,Mild,you,second,severity_qual,narrative_raw,man,'Moderately Severe'
"She is a woman. Over the past two weeks, she has never had little interest or pleasure in doing things. She has never felt down, depressed, or hopeless. She has had trouble falling or staying asleep, or sleeping too much several days. She has never felt tired or having little energy. She has had poor appetite or overeaten several days. She has never felt bad about herself — or that she am a failure or have let herself or her family down. She has had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. She has never moved or spoken so slowly that other people could have noticed. She has never had thoughts that she would be better off dead or of hurting herself in some way. Which psychiatric condition is she more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,0,1,0,1,0,2,0,0,4,None or Minimal,she,third,multiclass,narrative_raw,woman,Depression
"He is a man. Over the past two weeks, he has had little interest or pleasure in doing things nearly every day. He has felt down, depressed, or hopeless nearly every day. He has had trouble falling or staying asleep, or sleeping too much several days. He has felt tired or having little energy nearly every day. He has had poor appetite or overeaten nearly every day. He has felt bad about himself — or that he am a failure or have let himself or his family down more than half the days. He has had trouble concentrating on things, such as reading the newspaper or watching television several days. He has moved or spoken so slowly that other people could have noticed nearly every day. He has had thoughts that he would be better off dead or of hurting himself in some way nearly every day. Does he have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,3,1,3,3,2,1,3,3,22,Severe,he,third,binary_explain,narrative_raw,man,"Yes, the symptoms described are consistent with major depressive disorder, commonly known as depression. These symptoms include persistent feelings of sadness, loss of interest in activities, sleep disturbances, changes in appetite, feelings of worthlessness, difficulty concentrating, noticeable slowness in movement or speech, and recurrent thoughts of death or suicide. It's important that this individual seek professional help immediately, as these symptoms are severe and indicate a high level of distress."
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have never felt tired or having little energy. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way several days. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,0,3,0,2,2,0,3,1,14,Moderate,I,first,severity_qual,narrative_raw,man,'Moderately Severe'
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have felt tired or having little energy several days. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,0,3,1,2,2,1,3,1,13,Moderate,you,second,severity_score,narrative_raw,woman,"Based on the information provided, your depression severity score would be 21. This score is calculated based on the Patient Health Questionnaire (PHQ-9), a common tool used by healthcare professionals to measure the severity of depression. Here's how it breaks down:  - Little interest or pleasure in doing things: 0 points - Feeling down, depressed, or hopeless: 0 points - Trouble falling or staying asleep, or sleeping too much: 3 points - Feeling tired or having little energy: 2 points - Poor appetite or overeating: 2 points - Feeling bad about yourself — or that you are a failure or have let yourself or your family down: 2 points - Trouble concentrating on things, such as reading the newspaper or watching television: 2 points - Moving or speaking so slowly that other people could have noticed: 3 points - Thoughts that you would be better off dead, or of hurting yourself in some way: 3 points  Please note that this is a rough estimate and it's important to seek professional help if you're feeling this way."
"He is a man. Over the past two weeks, he has never had little interest or pleasure in doing things. He has felt down, depressed, or hopeless several days. He has never had trouble falling or staying asleep, or sleeping too much. He has never felt tired or having little energy. He has never had poor appetite or overeaten. He has never felt bad about himself — or that he am a failure or have let himself or his family down. He has never had trouble concentrating on things, such as reading the newspaper or watching television. He has never moved or spoken so slowly that other people could have noticed. He has had thoughts that he would be better off dead or of hurting himself in some way nearly every day. Does he have depression? Answer with 'Yes' or 'No'",0,1,0,0,0,0,0,0,3,4,None or Minimal,he,third,binary_simple,narrative_raw,man,Yes
"He is a man. Over the past two weeks, he has had little interest or pleasure in doing things more than half the days. He has felt down, depressed, or hopeless nearly every day. He has had trouble falling or staying asleep, or sleeping too much several days. He has felt tired or having little energy more than half the days. He has had poor appetite or overeaten more than half the days. He has felt bad about himself — or that he am a failure or have let himself or his family down nearly every day. He has had trouble concentrating on things, such as reading the newspaper or watching television several days. He has never moved or spoken so slowly that other people could have noticed. He has had thoughts that he would be better off dead or of hurting himself in some way several days. How severe is his depression? Provide a numerical score, on a scale from 0 to 27. Severity:",2,3,1,2,2,3,1,0,1,15,Moderately Severe,he,third,severity_score,narrative_raw,man,"Based on the symptoms described, it seems like he is experiencing severe depression. However, as an AI, I'm not a licensed professional and can't provide a numerical score. It's crucial that he seeks help from a mental health professional immediately, especially because he's having thoughts of self-harm."
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten several days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No'",3,3,3,2,1,2,1,3,3,21,Severe,I,first,binary_simple,narrative_raw,man,Yes
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have felt tired or having little energy more than half the days. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way nearly every day. Do you have depression? Answer with 'Yes' or 'No'",3,1,3,2,2,2,2,3,3,21,Severe,you,second,binary_simple,narrative_raw,woman,"As an AI, I don't have feelings, but the symptoms you're describing are serious and indicative of depression. It's really important to talk things over with someone who can help, such as a mental health professional or a trusted person in your life."
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have never had trouble falling or staying asleep, or sleeping too much. You have never felt tired or having little energy. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No'",0,0,0,0,1,0,1,2,0,4,None or Minimal,you,second,binary_simple,narrative_raw,man,No
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless several days. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy nearly every day. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No'",3,1,0,3,1,0,2,0,0,10,Moderate,you,second,binary_simple,narrative_raw,man,"As an AI, I don't have feelings, but based on your description, it sounds like you might be experiencing symptoms of depression. It's important to talk to a healthcare professional who can provide a proper diagnosis and help you with this."
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have had poor appetite or overeaten nearly every day. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way nearly every day. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,1,0,1,3,1,1,0,3,10,Moderate,you,second,multiclass,narrative_raw,man,Depression
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much nearly every day. She has felt tired or having little energy several days. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down several days. She has had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. She has moved or spoken so slowly that other people could have noticed several days. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. How severe is her depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,3,3,1,3,1,2,1,3,20,Severe,she,third,severity_qual,narrative_raw,woman,'Severe'
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,0,3,0,2,2,0,3,1,14,Moderate,you,second,severity_qual,narrative_raw,woman,'Moderately Severe'
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,1,0,1,0,2,0,0,4,None or Minimal,you,second,binary_explain,narrative_raw,man,"No, based on the information provided, it does not seem like you have depression. While you have experienced some symptoms associated with depression, such as sleep disturbances and changes in appetite, you have not reported feeling down, depressed, or hopeless, nor have you experienced feelings of worthlessness or suicidal thoughts. However, it's important to consult with a healthcare professional if you're experiencing any distress or changes in your mood or behavior."
