q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,severity_score,severity_qual
0,2,2,0,0,0,0,0,0,4,None or Minimal
0,0,0,0,1,0,1,2,0,4,None or Minimal
0,0,0,0,1,0,1,0,1,3,None or Minimal
0,0,1,0,0,0,0,1,0,2,None or Minimal
0,0,3,0,0,0,1,0,0,4,None or Minimal
0,1,0,0,0,0,0,0,3,4,None or Minimal
0,0,1,0,1,0,2,0,0,4,None or Minimal
0,1,0,0,0,0,0,0,1,2,None or Minimal
1,1,0,0,0,1,1,0,0,4,None or Minimal
0,0,0,0,3,1,0,0,0,4,None or Minimal
0,0,0,1,1,0,0,0,2,4,None or Minimal
0,0,0,1,1,0,2,0,0,4,None or Minimal
0,1,0,1,1,0,0,1,0,4,None or Minimal
0,0,1,1,1,0,0,1,0,4,None or Minimal
0,0,1,0,0,1,1,0,1,4,None or Minimal
0,0,0,0,3,0,0,1,0,4,None or Minimal
0,0,0,1,0,0,1,0,2,4,None or Minimal
1,0,1,0,0,0,1,1,0,4,None or Minimal
0,0,0,3,0,0,0,0,1,4,None or Minimal
0,0,0,1,0,0,1,0,0,2,None or Minimal
0,1,2,0,1,2,0,0,2,8,Mild
0,1,3,1,1,2,0,0,1,9,Mild
1,3,1,0,0,3,0,1,0,9,Mild
1,0,3,2,0,0,0,2,0,8,Mild
2,0,3,0,1,2,0,1,0,9,Mild
1,0,0,3,2,0,0,0,1,7,Mild
0,1,0,0,2,2,3,0,0,8,Mild
0,0,3,0,2,0,1,0,3,9,Mild
0,2,0,3,1,1,1,1,0,9,Mild
0,1,1,0,2,0,1,2,2,9,Mild
1,2,0,3,2,1,0,0,0,9,Mild
0,2,1,2,0,0,2,1,1,9,Mild
0,0,0,1,3,3,1,0,0,8,Mild
3,0,1,0,1,1,0,0,1,7,Mild
0,2,1,1,0,3,1,0,0,8,Mild
3,0,1,3,0,0,0,0,2,9,Mild
0,3,0,1,0,3,0,0,0,7,Mild
1,3,1,0,1,0,0,0,2,8,Mild
0,0,2,3,0,0,2,0,0,7,Mild
0,0,0,0,1,0,3,1,3,8,Mild
0,3,0,3,0,1,1,1,1,10,Moderate
2,1,2,0,1,3,0,1,2,12,Moderate
0,0,1,3,1,2,0,3,1,11,Moderate
3,0,3,0,2,2,0,3,1,14,Moderate
0,1,1,3,2,1,2,1,1,12,Moderate
0,3,1,2,0,0,3,1,3,13,Moderate
1,0,2,3,2,2,0,0,1,11,Moderate
0,3,0,1,0,3,1,3,2,13,Moderate
3,3,1,0,2,3,1,0,1,14,Moderate
3,1,1,2,1,0,1,0,3,12,Moderate
1,3,1,3,2,1,3,0,0,14,Moderate
0,1,0,3,2,2,0,2,1,11,Moderate
1,2,2,0,0,3,0,1,1,10,Moderate
3,1,0,3,1,0,2,0,0,10,Moderate
1,2,2,0,1,3,1,0,0,10,Moderate
2,2,0,1,0,3,1,3,1,13,Moderate
3,2,3,1,0,1,1,2,0,13,Moderate
0,0,3,1,2,2,1,3,1,13,Moderate
0,1,0,1,3,1,1,0,3,10,Moderate
0,3,2,1,0,3,0,2,3,14,Moderate
1,2,2,3,1,2,3,2,2,18,Moderately Severe
3,1,1,2,2,3,0,3,3,18,Moderately Severe
0,3,2,3,0,3,2,3,3,19,Moderately Severe
2,1,3,0,1,3,2,2,2,16,Moderately Severe
3,1,1,3,3,3,0,3,2,19,Moderately Severe
3,1,3,1,2,2,0,3,0,15,Moderately Severe
3,2,2,1,3,1,0,3,2,17,Moderately Severe
2,2,2,1,3,3,1,1,0,15,Moderately Severe
2,3,0,0,3,2,3,2,0,15,Moderately Severe
2,3,1,2,2,3,1,0,1,15,Moderately Severe
2,2,2,3,2,1,1,3,1,17,Moderately Severe
3,2,2,2,0,3,0,2,3,17,Moderately Severe
2,2,2,0,3,3,0,3,1,16,Moderately Severe
3,1,0,2,2,2,2,2,1,15,Moderately Severe
3,2,1,1,2,3,2,3,1,18,Moderately Severe
2,0,2,3,2,0,0,3,3,15,Moderately Severe
3,1,0,2,1,2,3,1,3,16,Moderately Severe
1,2,1,2,2,3,2,2,1,16,Moderately Severe
3,3,3,0,1,3,0,2,2,17,Moderately Severe
2,2,2,2,3,3,0,2,0,16,Moderately Severe
3,3,1,3,3,2,1,3,3,22,Severe
3,3,2,3,3,0,3,3,1,21,Severe
2,2,2,2,3,3,2,3,3,22,Severe
2,3,2,3,2,2,3,1,3,21,Severe
3,3,3,2,1,2,1,3,3,21,Severe
3,2,1,3,3,3,2,1,3,21,Severe
3,3,3,1,3,1,2,1,3,20,Severe
3,2,1,1,3,3,3,2,3,21,Severe
3,1,3,2,2,2,2,3,3,21,Severe
3,2,3,1,1,3,1,3,3,20,Severe
3,3,1,3,3,1,3,0,3,20,Severe
2,2,3,3,1,0,3,3,3,20,Severe
2,3,3,2,2,2,3,3,0,20,Severe
2,3,2,2,3,3,1,2,2,20,Severe
3,2,1,2,2,3,3,3,1,20,Severe
3,1,2,2,3,3,2,1,3,20,Severe
2,1,3,2,2,2,2,3,3,20,Severe
3,3,2,3,3,3,3,2,2,24,Severe
3,3,3,3,3,0,2,3,3,23,Severe
1,3,2,2,3,3,3,0,3,20,Severe
